,en,de
LIGHT_KEY,Light,Licht
EXIT_GAME_KEY,Exit game,Spiel beenden
WELCOME_TO_VEHICLE_KEY,Welcome to Vehicle!,Willkommen bei Vehicle!
WINDSCREEN_KEY,Windscreen,Windschutzscheibe
LEFT_KEY,Left,Links
RIGHT_KEY,Right,Rechts
CENTER_KEY,Center,Mitte
INTERPOLATED_KEY,Interpolated,Interpoliert
FOLLOW_KEY,Follow,Folgend
CAR_KEY,Car,Auto
QUAD_BIKE_KEY,Quad bike,Quad
TRUCK_KEY,Truck,LKW
ABOUT_GAME_KEY,About game,Über das Spiel
ABOUT_GAME_TEXT_KEY,"Vehicle

A Janorico product

Author: Janosch Lion
Publisher: Janorico
License: GNU General Public License v3.0
THIS PROGRAM CONTAIN CODE/FILES FROM
GDSerialAsset (https://github.com/Superwaitsum/GDSerialAsset),
Dreadpon's Spatial Gardener (https://github.com/dreadpon/godot_spatial_gardener),
https://github.com/godotengine/godot-demo-projects/blob/3.5-9e68af3/3d/truck_town/follow_camera.gd AND
http://kidscancode.org/godot_recipes/3.x/3d/interpolated_camera/","Vehicle

Ein Janorico Produkt

Autor: Janosch Lion
Herausgeber: Janorico
Lizenz: GNU General Public License v3.0
THIS PROGRAM CONTAIN CODE/FILES FROM
GDSerialAsset (https://github.com/Superwaitsum/GDSerialAsset),
Dreadpon's Spatial Gardener (https://github.com/dreadpon/godot_spatial_gardener),
https://github.com/godotengine/godot-demo-projects/blob/3.5-9e68af3/3d/truck_town/follow_camera.gd AND
http://kidscancode.org/godot_recipes/3.x/3d/interpolated_camera/"
TRACTOR_KEY,Tractor,Traktor
CHOOSE_VEHICLE_KEY,Choose vehicle,Fahrzeug wählen
CHOOSE_WORLD_KEY,Choose world,Welt wählen
SKETCHUP_WORLD_KEY,SketchUp world,SketchUp Welt
GRIDMAP_WORLD_KEY,GridMap world,GridMap Welt
SETTINGS_KEY,Settings,Einstellungen
ENGINE_FORCE_VALUE_KEY,Engine force value:,Motorkraft:
BRAKE_VALUE_KEY,Brake value:,Bremskraft:
STEER_LIMIT_KEY,Steer limit:,Lenklimit:
STEER_SPEED_KEY,Steer speed:,Lenkgeschwindigkeit:
KEYBOARD_KEY,Keyboard,Tastatur
MOUSE_KEY,Mouse,Maus
CONTROL_DEVICE_KEY,Control device:,Steuerungsgerät:
MINIBUS_KEY,Minibus,Kleinbus
START_SINGLE_PLAYER_GAME_KEY,Start single player game,Einzelspieler-Spiel starten
HOST_MULTIPLAYER_GAME_KEY,Host multiplayer game,Multiplayer-Spiel hosten
JOIN_MULTIPLAYER_GAME_KEY,Join multiplayer game,Multiplayer-Spiel beitreten
SERVER_IP_KEY,Server IP: ,Server-IP: 
INVALID_IP_ADDRESS_KEY,Invalid IP address!,Falsche/Ungültige IP-Adresse!
MAXIMUM_PLAYERS_KEY,Maximum players: ,Maximale Spieler: 
CONNECTING_TO_SERVER_KEY,Connecting to server...,Mit Server verbinden...
REAL_WORLD_KEY,Real world,Realistische Welt
CHANGE_UNIT_KEY,Change unit,Einheit ändern
SPEED_KEY,Speed,Geschwindigkeit
HANDBRAKE_KEY,Handbrake,Handbremse
LARGE_DUMP_TRUCK_KEY,Large dump truck,Großmuldenkipper
DAY_NIGHT_CYCLE_KEY,Day-night cycle,Tag-Nacht-Zyklus
YOUR_NAME_KEY,Your name: ,Ihr Name:
LOADING_KEY,Loading...,Laden...
PLAY_AGAIN_KEY,Play again,Nochmal spielen
CONNECTION_SUCCESS_KEY,Connection success,Verbindung erfolgreich
SERVER_DISCONNECTED_KEY,Server disconnected,Serververbindung entfernt
CONNECTION_FAILED_KEY,Connection failed,Verbindung fehlgeschlagen
STARTING_SINGLE_PLAYER_GAME_KEY,Starting single player game...,Einzelspieler-Spiel starten...
INVALID_NAME_KEY,Invalid name!,Falscher Name!
SEND_MESSAGE_KEY, Send message,Nachricht senden
MESSAGE_KEY,Message:,Nachricht:
TO_KEY,To:,An:
FROM_KEY,From:,Von:
ALL_KEY,All,Alle
REPLY_KEY,Reply,Antworten
HIDE_KEY,Hide,Schließen
CRASHS_REPORTED_KEY,Crashs reported:,Reportierte Crashs:
CRASH_MONITOR_KEY,Crash monitor:,Auf Crashs überwachen:
CAR_LEGACY_KEY,Car (Legacy),Auto (Legacy)
UPDATE_AVAILABLE_KEY,Update available,Update verfügbar
UPDATE_AVAILABLE_TEXT_KEY,An update is available. Do you want to update now?,Ein Update ist verfügbar. Wollen sie jetzt updaten?
POWER_KEY,Power,Kraft
BRAKE_KEY,Brake,Bemse
PORT_KEY,Port: ,Port: 
HELICOPTER_KEY,Helicopter,Helikopter
DUMP_TRUCK_KEY,Dump truck,Kipper
DOWNLOADING_UPDATE_KEY,Downloading update...,Update herunterladen...
